Standort;Dates;Wetterzustand;Regen;Temp_C_MW;Temp_C;Slot ;DayTime;F;Kd;Kj;SUP;P;A;M;J;Fo;Car;H;S;Anz.Personen;v;w;in;ex;mF;Entfernung Stoerungsdist;Anmerkungen
Aue;2021-05-13;bewoelkt;0;11.2;NA;1;06:04;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;;
Aue;2021-05-13;bewoelkt;0;11.2;NA;1;06:06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;;
Aue;2021-05-13;bewoelkt;0;11.2;NA;1;06:07;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;;
Aue;2021-05-13;bewoelkt;0;11.2;NA;1;06:08;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;;
Aue;2021-05-13;bewoelkt;0;11.2;NA;1;06:09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;;
Aue;2021-05-13;bewoelkt;0;11.2;NA;1;06:10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;;
Aue;2021-05-13;bewoelkt;0;11.2;NA;1;06:23;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;;
Aue;2021-05-13;bewoelkt;0;11.2;NA;1;06:33;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;;
Aue;2021-05-13;bewoelkt;0;11.2;NA;1;06:34;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;;
Aue;2021-05-13;bewoelkt;0;11.2;NA;1;06:36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;
Aue;2021-05-13;bewoelkt;0;11.2;NA;1;06:43;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;;
Aue;2021-05-13;bewoelkt;0;11.2;NA;1;06:49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;;
Aue;2021-05-13;Regen;1;11.2;NA;1;07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Aue;2021-05-13;Regen;1;11.2;NA;1;07:01;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Aue;2021-05-13;Regen;1;11.2;NA;1;07:02;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;;
Aue;2021-05-13;Regen;1;11.2;NA;1;07:03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Aue;2021-05-13;Regen;1;11.2;NA;1;07:04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Aue;2021-05-13;Regen;1;11.2;NA;1;07:05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Aue;2021-05-13;Regen;1;11.2;NA;1;07:06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;;
Aue;2021-05-13;Regen;1;11.2;NA;1;07:07;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Aue;2021-05-13;Regen;1;11.2;NA;1;07:08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Aue;2021-05-13;Regen;1;11.2;NA;1;07:09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Aue;2021-05-13;Regen;1;11.2;NA;1;07:10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Aue;2021-05-13;Regen;1;11.2;NA;1;07:11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Aue;2021-05-13;Regen;1;11.2;NA;1;07:12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Aue;2021-05-13;Regen;1;11.2;NA;1;07:13;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;;
Aue;2021-05-13;Regen;1;11.2;NA;1;07:14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Aue;2021-05-13;Regen;1;11.2;NA;1;07:15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Aue;2021-05-13;Regen;1;11.2;NA;1;07:16;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;;
Aue;2021-05-13;Regen;1;11.2;NA;1;07:17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;;
Aue;2021-05-13;Regen;1;11.2;NA;1;07:18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Aue;2021-05-13;Regen;1;11.2;NA;1;07:19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Aue;2021-05-13;Regen;1;11.2;NA;1;07:20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Aue;2021-05-13;Regen;1;11.2;NA;1;07:21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Aue;2021-05-13;Regen;1;11.2;NA;1;07:22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Aue;2021-05-13;Regen;1;11.2;NA;1;07:23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Aue;2021-05-13;Regen;1;11.2;NA;1;07:24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Aue;2021-05-13;Regen;1;11.2;NA;1;07:25;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;;
Aue;2021-05-13;Regen;1;11.2;NA;1;07:26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Aue;2021-05-13;Regen;1;11.2;NA;1;07:27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Aue;2021-05-13;Regen;1;11.2;NA;1;07:28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Aue;2021-05-13;Regen;1;11.2;NA;1;07:29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Aue;2021-05-13;Regen;1;11.2;NA;1;07:30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Aue;2021-05-13;Regen;1;11.2;NA;1;07:31;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;;
Aue;2021-05-13;Regen;1;11.2;NA;1;07:32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Aue;2021-05-13;Regen;1;11.2;NA;1;07:33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Aue;2021-05-13;Regen;1;11.2;NA;1;07:34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Aue;2021-05-13;Regen;1;11.2;NA;1;07:35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Aue;2021-05-13;Regen;1;11.2;NA;1;07:36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Aue;2021-05-13;Regen;1;11.2;NA;1;07:37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Aue;2021-05-13;Regen;1;11.2;NA;1;07:38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Aue;2021-05-13;Regen;1;11.2;NA;1;07:39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Aue;2021-05-13;Regen;1;11.2;NA;1;07:40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Aue;2021-05-13;Regen;1;11.2;NA;1;07:41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Aue;2021-05-13;Regen;1;11.2;NA;1;07:42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Aue;2021-05-13;Regen;1;11.2;NA;1;07:43;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;;
Aue;2021-05-13;Regen;1;11.2;NA;1;07:44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Aue;2021-05-13;Regen;1;11.2;NA;1;07:45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Aue;2021-05-13;Regen;1;11.2;NA;1;07:46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Aue;2021-05-13;Regen;1;11.2;NA;1;07:47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Aue;2021-05-13;Regen;1;11.2;NA;1;07:48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Aue;2021-05-13;Regen;1;11.2;NA;1;07:49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Aue;2021-05-13;Regen;1;11.2;NA;1;07:50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Aue;2021-05-13;Regen;1;11.2;NA;1;07:51;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;;
Aue;2021-05-13;Regen;1;11.2;NA;1;07:52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Aue;2021-05-13;Regen;1;11.2;NA;1;07:53;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;;
Aue;2021-05-13;Regen;1;11.2;NA;1;07:54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Aue;2021-05-13;Regen;1;11.2;NA;1;07:55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;;
Aue;2021-05-13;Regen;1;11.2;NA;1;07:56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Aue;2021-05-13;Regen;1;11.2;NA;1;07:57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Aue;2021-05-13;Regen;1;11.2;NA;1;07:58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Aue;2021-05-13;Regen;1;11.2;NA;1;07:59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Aue;2021-05-13;Regen;1;11.2;NA;1;08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;;
Aue;2021-05-13;bewoelkt;0;11.2;NA;1;08:02;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;
Aue;2021-05-13;bewoelkt;0;11.2;NA;1;08:03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;
Aue;2021-05-13;bewoelkt;0;11.2;NA;1;08:06;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;;
Aue;2021-05-13;bewoelkt;0;11.2;NA;1;08:07;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;
Aue;2021-05-13;bewoelkt;0;11.2;NA;1;08:12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;;
Aue;2021-05-13;bewoelkt;0;11.2;NA;1;08:22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;;
Aue;2021-05-13;bewoelkt;0;11.2;NA;1;08:29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;;
Aue;2021-05-13;Regen;1;11.2;NA;1;08:30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Aue;2021-05-13;bewoelkt;0;11.2;NA;1;08:33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;;
Aue;2021-05-13;bewoelkt;0;11.2;NA;1;08:41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;
Aue;2021-05-13;bewoelkt;0;11.2;NA;1;08:42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;
Aue;2021-05-13;bewoelkt;0;11.2;NA;1;09:04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;
Aue;2021-05-13;bewoelkt;0;11.2;NA;1;09:05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;
Aue;2021-05-13;bewoelkt;0;11.2;NA;1;09:08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;;
Aue;2021-05-13;bewoelkt;0;11.2;NA;1;09:09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;
Aue;2021-05-13;bewoelkt;0;11.2;NA;1;09:11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;;
Aue;2021-05-13;bewoelkt;0;11.2;NA;1;09:26;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;;
Aue;2021-05-13;bewoelkt;0;11.2;NA;1;09:27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;;
Aue;2021-05-13;bewoelkt;0;11.2;NA;1;09:28;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;1;0;;gerade 2 Voegel dort aktiv 
Bach;2021-05-13;bewoelkt/ sonnig;0;11.2;NA;3;14:09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;;
Bach;2021-05-13;bewoelkt/ sonnig;0;11.2;NA;3;14:18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;;
Bach;2021-05-13;bewoelkt/ sonnig;0;11.2;NA;3;14:25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;;
Bach;2021-05-13;Regen;1;11.2;NA;3;15:20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Bach;2021-05-13;Regen;1;11.2;NA;3;15:21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Bach;2021-05-13;Regen;1;11.2;NA;3;15:22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Bach;2021-05-13;Regen;1;11.2;NA;3;15:23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;;
Bach;2021-05-13;Regen;1;11.2;NA;3;15:24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Bach;2021-05-13;Regen;1;11.2;NA;3;15:25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Bach;2021-05-13;Regen;1;11.2;NA;3;15:26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Bach;2021-05-13;Regen;1;11.2;NA;3;15:27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Bach;2021-05-13;Regen;1;11.2;NA;3;15:28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Bach;2021-05-13;Regen;1;11.2;NA;3;15:29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Bach;2021-05-13;Regen;1;11.2;NA;3;15:30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Bach;2021-05-13;Regen;1;11.2;NA;3;15:31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Bach;2021-05-13;Regen;1;11.2;NA;3;15:32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Bach;2021-05-13;Regen;1;11.2;NA;3;15:33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Bach;2021-05-13;Regen;1;11.2;NA;3;15:34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Bach;2021-05-13;Regen;1;11.2;NA;3;15:35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Bach;2021-05-13;Regen;1;11.2;NA;3;15:36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Bach;2021-05-13;Regen;1;11.2;NA;3;15:37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Bach;2021-05-13;Regen;1;11.2;NA;3;15:38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Bach;2021-05-13;Regen;1;11.2;NA;3;15:39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Bach;2021-05-13;Regen;1;11.2;NA;3;15:40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Bach;2021-05-13;Regen;1;11.2;NA;3;15:41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Bach;2021-05-13;Regen;1;11.2;NA;3;15:42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Bach;2021-05-13;Regen;1;11.2;NA;3;15:43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Bach;2021-05-13;Regen;1;11.2;NA;3;15:44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Bach;2021-05-13;Regen;1;11.2;NA;3;15:45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Bach;2021-05-13;Regen;1;11.2;NA;3;15:46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Bach;2021-05-13;Regen;1;11.2;NA;3;15:47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Bach;2021-05-13;Regen;1;11.2;NA;3;15:48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Bach;2021-05-13;Regen;1;11.2;NA;3;15:49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Bach;2021-05-13;Regen;1;11.2;NA;3;15:50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Bach;2021-05-13;Regen;1;11.2;NA;3;15:51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Bach;2021-05-13;Regen;1;11.2;NA;3;15:52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Bach;2021-05-13;Regen;1;11.2;NA;3;15:53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Bach;2021-05-13;Regen;1;11.2;NA;3;15:54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Bach;2021-05-13;Regen;1;11.2;NA;3;15:55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Bach;2021-05-13;Regen;1;11.2;NA;3;15:56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Bach;2021-05-13;Regen;1;11.2;NA;3;15:57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Bach;2021-05-13;Regen;1;11.2;NA;3;15:58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Bach;2021-05-13;Regen;1;11.2;NA;3;15:59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Bach;2021-05-13;Regen;1;11.2;NA;3;16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Bach;2021-05-13;Regen;1;11.2;NA;3;16:01;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Bach;2021-05-13;Regen;1;11.2;NA;3;16:02;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Bach;2021-05-13;Regen;1;11.2;NA;3;16:03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Bach;2021-05-13;Regen;1;11.2;NA;3;16:04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Bach;2021-05-13;Regen;1;11.2;NA;3;16:05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Bach;2021-05-13;Regen;1;11.2;NA;3;16:06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Bach;2021-05-13;Regen;1;11.2;NA;3;16:07;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;;
Bach;2021-05-13;Regen;1;11.2;NA;3;16:08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Bach;2021-05-13;Regen;1;11.2;NA;3;16:09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Bach;2021-05-13;Regen;1;11.2;NA;3;16:10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Bach;2021-05-13;Regen;1;11.2;NA;3;16:11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Bach;2021-05-13;Regen;1;11.2;NA;3;16:12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Bach;2021-05-13;Regen;1;11.2;NA;3;16:13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Bach;2021-05-13;Regen;1;11.2;NA;3;16:14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;
Bach;2021-05-13;Regen;1;11.2;NA;3;16:15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Bach;2021-05-13;Regen;1;11.2;NA;3;16:16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Bach;2021-05-13;Regen;1;11.2;NA;3;16:17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Bach;2021-05-13;Regen;1;11.2;NA;3;16:18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Bach;2021-05-13;Regen;1;11.2;NA;3;16:19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Bach;2021-05-13;Regen;1;11.2;NA;3;16:20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Bach;2021-05-13;Regen;1;11.2;NA;3;16:21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Bach;2021-05-13;Regen;1;11.2;NA;3;16:22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Bach;2021-05-13;Regen;1;11.2;NA;3;16:23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Bach;2021-05-13;Regen;1;11.2;NA;3;16:24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Bach;2021-05-13;Regen;1;11.2;NA;3;16:25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Bach;2021-05-13;Regen;1;11.2;NA;3;16:26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Bach;2021-05-13;Regen;1;11.2;NA;3;16:27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Bach;2021-05-13;Regen;1;11.2;NA;3;16:28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Bach;2021-05-13;Regen;1;11.2;NA;3;16:29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Bach;2021-05-13;Regen;1;11.2;NA;3;16:30;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;;
Bach;2021-05-13;Regen;1;11.2;NA;3;16:31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Bach;2021-05-13;Regen;1;11.2;NA;3;16:32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Bach;2021-05-13;Regen;1;11.2;NA;3;16:33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Bach;2021-05-13;Regen;1;11.2;NA;3;16:34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Bach;2021-05-13;Regen;1;11.2;NA;3;16:35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Bach;2021-05-13;Regen;1;11.2;NA;3;16:36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Bach;2021-05-13;Regen;1;11.2;NA;3;16:37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Bach;2021-05-13;Regen;1;11.2;NA;3;16:38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Bach;2021-05-13;Regen;1;11.2;NA;3;16:39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Bach;2021-05-13;Regen;1;11.2;NA;3;16:40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Bach;2021-05-13;Regen;1;11.2;NA;3;16:41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Bach;2021-05-13;Regen;1;11.2;NA;3;16:42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Bach;2021-05-13;Regen;1;11.2;NA;3;16:43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Bach;2021-05-13;Regen;1;11.2;NA;3;16:44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Bach;2021-05-13;Regen;1;11.2;NA;3;16:45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Bach;2021-05-13;Regen;1;11.2;NA;3;16:46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;
Bach;2021-05-13;Regen;1;11.2;NA;3;16:47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Bach;2021-05-13;Regen;1;11.2;NA;3;16:48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Bach;2021-05-13;Regen;1;11.2;NA;3;16:49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;;
